RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,4409,7893,0,197,180,145,75,243,1,0,1,0,0
0,4414,7928,0,129,210,180,7,150,1,4063,1,0,0
0,4415,7929,0,129,240,210,8,150,1,4063,1,0,0
0,4416,7924,3274,129,1,1,9,0,1,0,1,0,0
0,4417,7934,0,129,150,80,10,151,1,4063,1,0,0
0,4418,7935,0,129,200,130,11,151,1,0,1,0,0
0,4419,7955,0,165,165,140,63,256,1,0,1,0,0
0,4420,7953,0,165,150,120,64,259,1,0,1,0,0
0,4421,7954,0,165,155,130,65,255,1,0,1,0,0
0,4569,8238,0,185,165,125,47,70,1,0,1,0,0
0,4570,8240,0,171,160,120,47,135,1,0,1,0,0
0,4571,8243,0,202,225,185,57,184,1,0,1,0,0
0,4589,8322,0,165,145,115,66,253,1,0,1,0,0
0,4606,8334,0,202,125,125,58,188,1,0,1,0,0
0,4607,8339,0,202,130,115,59,184,1,0,1,0,0
0,4628,8366,0,164,150,110,77,220,1,0,1,0,0
0,4629,8367,0,164,180,140,78,220,1,0,1,0,0
0,4630,8368,0,164,200,170,79,221,1,0,1,0,0
0,4682,8388,2580,186,1,1,13,0,1,0,1,0,0
0,4695,8386,0,183,0,0,0,0,1,0,1,2,0
0,4708,8465,0,197,100,65,76,236,1,0,1,0,0
0,4709,8467,0,197,170,135,77,236,1,0,1,0,0
0,4714,8489,0,197,195,185,78,243,1,0,1,0,0
0,4715,8483,0,197,180,170,79,243,1,0,1,0,0
0,4766,8613,0,393,0,0,1,0,1,0,1,0,0
0,4767,8617,8613,393,0,0,2,0,1,0,1,0,0
0,4768,8618,8617,393,0,0,3,0,1,0,1,0,0
0,4786,8604,0,185,85,45,48,72,1,0,1,1,0
0,4787,8607,0,185,120,80,49,72,1,0,1,0,0
0,4847,8768,0,164,155,150,80,215,1,0,1,0,0
0,4848,8776,0,197,85,50,80,238,1,0,1,0,0
0,4849,8758,0,197,190,160,81,240,1,0,1,0,0
0,4850,8760,0,197,165,155,82,234,1,0,1,0,0
0,4851,8762,0,197,180,170,83,234,1,0,1,0,0
0,4852,8764,0,197,220,190,84,236,1,0,1,0,0
0,4853,8766,0,197,225,195,85,238,1,0,1,0,0
0,4854,8770,0,197,240,210,86,236,1,0,1,0,0
0,4855,8772,0,197,225,195,87,238,1,0,1,0,0
0,4856,8774,0,197,230,200,88,235,1,0,1,0,0
0,4857,8778,0,197,190,160,89,241,1,0,1,0,0
0,4867,8780,0,197,195,165,90,239,1,0,1,0,0
0,4868,8782,0,197,200,170,91,239,1,0,1,0,0
0,4869,8784,0,197,215,185,92,236,1,0,1,0,0
0,4870,8786,0,197,225,195,93,242,1,0,1,0,0
0,4871,8789,0,197,230,200,94,242,1,0,1,0,0
0,4872,8791,0,197,225,205,95,236,1,0,1,0,0
0,4873,8793,0,197,240,210,96,235,1,0,1,0,0
0,4874,8795,0,197,240,210,97,235,1,0,1,0,0
0,4875,8797,0,197,245,215,98,238,1,0,1,0,0
0,4876,8799,0,197,235,215,99,240,1,0,1,0,0
0,4877,8802,0,197,250,220,100,236,1,0,1,0,0
0,4878,8804,0,197,255,225,101,239,1,0,1,0,0
0,4910,8880,0,164,110,70,81,227,1,0,1,0,0
0,4927,8895,0,202,265,245,60,188,1,0,1,0,0
0,4987,9058,0,165,70,40,67,259,1,0,1,1,0
0,4988,9059,0,165,70,40,68,254,1,0,1,1,0
0,4991,9064,0,165,95,65,71,257,1,0,1,0,0
0,4992,9065,0,165,130,100,72,254,1,0,1,0,0
0,4993,9068,0,165,155,125,73,257,1,0,1,0,0
0,4994,9070,0,165,150,125,74,259,1,0,1,0,0
0,4995,9072,0,165,170,145,75,255,1,0,1,0,0
0,4996,9074,0,165,170,145,76,255,1,0,1,0,0
0,4997,8737,0,413,0,0,0,0,1,68,1,2,0
0,4998,9077,0,414,0,0,0,0,1,3695,1,2,0
0,4999,9078,0,415,0,0,0,0,1,4095,1,2,0
0,5006,9116,0,433,0,0,0,0,1,67,1,2,0
0,5008,9125,0,183,0,0,0,0,1,0,1,2,0
0,5026,9145,0,165,175,150,77,255,1,0,1,0,0
0,5027,9146,0,165,185,160,78,255,1,0,1,0,0
0,5028,9147,0,165,185,160,79,252,1,0,1,0,0
0,5029,9148,0,165,190,165,80,255,1,0,1,0,0
0,5030,9149,0,165,195,170,81,255,1,0,1,0,0
0,5049,9195,0,165,205,185,84,257,1,0,1,0,0
0,5050,9196,0,165,215,195,85,253,1,0,1,0,0
0,5051,9197,0,165,215,195,86,253,1,0,1,0,0
0,5052,9198,0,165,220,200,87,259,1,0,1,0,0
0,5053,9201,0,165,225,205,88,254,1,0,1,0,0
0,5054,9202,0,165,230,210,89,254,1,0,1,0,0
0,5055,9206,0,165,235,215,90,256,1,0,1,0,0
0,5056,9207,0,165,240,220,91,258,1,0,1,0,0
0,5057,9208,0,165,240,220,92,258,1,0,1,0,0
0,5066,9269,0,202,175,150,61,188,1,0,1,0,0
0,5067,9271,0,202,170,150,62,188,1,0,1,0,0
0,5068,9273,0,202,200,160,63,188,1,0,1,0,0
0,5149,9513,0,185,140,100,50,70,1,0,1,0,0
0,5226,9785,3538,164,1,1,82,0,1,0,1,0,0
0,5306,9811,0,164,210,185,85,219,1,0,1,0,0
0,5307,9813,0,164,210,185,86,220,1,0,1,0,0
0,5308,9814,0,164,225,200,87,218,1,0,1,0,0
0,5309,9818,0,164,230,205,88,225,1,0,1,0,0
0,5310,9820,0,164,235,210,89,221,1,0,1,0,0
0,5311,9916,0,164,250,225,90,220,1,0,1,0,0
0,5312,9918,0,164,210,200,91,216,1,0,1,0,0
0,5313,9921,0,164,210,200,92,216,1,0,1,0,0
0,5314,9920,0,164,210,200,93,215,1,0,1,0,0
0,5315,9926,0,164,245,225,94,219,1,0,1,0,0
0,5316,9928,0,164,245,225,95,221,1,0,1,0,0
0,5317,9931,0,164,250,230,96,224,1,0,1,0,0
0,5318,9933,0,164,250,230,97,224,1,0,1,0,0
0,5319,9935,0,164,255,235,98,218,1,0,1,0,0
0,5320,9937,0,164,255,235,99,222,1,0,1,0,0
0,5321,9939,0,164,255,235,100,217,1,0,1,0,0
0,5322,9942,0,164,260,240,101,221,1,0,1,0,0
0,5323,9945,0,164,260,240,102,224,1,0,1,0,0
0,5324,9950,0,164,260,240,103,221,1,0,1,0,0
0,5325,9952,0,164,265,245,104,219,1,0,1,0,0
0,5326,9954,0,164,265,245,105,221,1,0,1,0,0
0,5327,9957,0,164,270,250,106,224,1,0,1,0,0
0,5328,9959,0,164,270,250,107,220,1,0,1,0,0
0,5329,9961,0,164,270,250,108,218,1,0,1,0,0
0,5330,9964,0,164,275,255,109,217,1,0,1,0,0
0,5331,9966,0,164,275,255,110,219,1,0,1,0,0
0,5332,9968,0,164,275,255,111,225,1,0,1,0,0
0,5333,9970,0,164,275,255,112,218,1,0,1,0,0
0,5334,9972,0,164,280,260,113,220,1,0,1,0,0
0,5335,9974,0,164,285,265,114,220,1,0,1,0,0
0,5336,9979,0,164,285,265,115,225,1,0,1,0,0
0,5337,9980,0,164,285,265,116,218,1,0,1,0,0
0,5338,9983,0,164,110,70,117,227,1,0,1,0,0
0,5339,9985,0,164,185,155,118,227,1,0,1,0,0
0,5340,9986,0,164,190,160,119,227,1,0,1,0,0
0,5341,9987,0,164,195,165,120,227,1,0,1,0,0
0,5342,9993,0,164,260,235,121,227,1,0,1,0,0
0,5343,9995,0,164,270,245,122,227,1,0,1,0,0
0,5344,9997,0,164,275,250,123,227,1,0,1,0,0
0,5345,10001,0,164,280,255,124,227,1,0,1,0,0
0,5346,10003,0,164,285,260,125,227,1,0,1,0,0
0,5347,10005,0,164,290,265,126,227,1,0,1,0,0
0,5348,10007,0,164,295,270,127,227,1,0,1,0,0
0,5349,10009,0,164,295,270,128,227,1,0,1,0,0
0,5350,10011,0,164,300,275,129,227,1,0,1,0,0
0,5351,10013,0,164,305,280,130,227,1,0,1,0,0
0,5352,10015,0,164,310,285,131,227,1,0,1,0,0
0,5386,10098,0,186,210,200,14,264,1,0,1,0,0
0,5387,10097,0,186,200,150,15,264,1,0,1,0,0
0,5487,10248,3564,186,1,1,16,0,1,0,1,0,0
0,5666,10482,0,165,200,200,93,247,1,0,1,0,0
0,5667,10487,0,165,240,220,94,249,1,0,1,0,0
0,5668,10490,0,165,240,220,95,251,1,0,1,0,0
0,5669,10499,0,165,245,225,96,253,1,0,1,0,0
0,5670,10507,0,165,245,225,97,251,1,0,1,0,0
0,5671,10509,0,165,245,225,98,255,1,0,1,0,0
0,5672,10511,0,165,250,230,99,253,1,0,1,0,0
0,5673,10516,0,165,250,230,100,252,1,0,1,0,0
0,5674,10518,0,165,250,230,101,254,1,0,1,0,0
0,5675,10520,0,165,255,235,102,253,1,0,1,0,0
0,5676,10525,0,165,260,240,103,253,1,0,1,0,0
0,5677,10529,0,165,260,240,104,252,1,0,1,0,0
0,5678,10531,0,165,260,240,105,251,1,0,1,0,0
0,5679,10533,0,165,260,240,106,254,1,0,1,0,0
0,5680,10542,0,165,265,245,107,255,1,0,1,0,0
0,5681,10544,0,165,265,245,108,253,1,0,1,0,0
0,5682,10546,0,165,265,245,109,251,1,0,1,0,0
0,5683,10619,0,165,265,245,110,255,1,0,1,0,0
0,5684,10621,0,165,265,245,111,251,1,0,1,0,0
0,5685,10548,0,165,270,250,112,257,1,0,1,0,0
0,5686,10550,0,165,270,250,113,259,1,0,1,0,0
0,5687,10552,0,165,270,250,114,251,1,0,1,0,0
0,5688,10630,0,165,270,250,115,255,1,0,1,0,0
0,5689,10554,0,165,275,255,116,258,1,0,1,0,0
0,5690,10556,0,165,275,255,117,257,1,0,1,0,0
0,5691,10558,0,165,275,255,118,258,1,0,1,0,0
0,5692,10560,0,165,280,260,119,257,1,0,1,0,0
0,5693,10562,0,165,280,260,120,259,1,0,1,0,0
0,5694,10564,0,165,280,260,121,252,1,0,1,0,0
0,5695,10566,0,165,285,265,122,258,1,0,1,0,0
0,5696,10568,0,165,285,265,123,257,1,0,1,0,0
0,5697,10570,0,165,290,270,124,251,1,0,1,0,0
0,5698,10572,0,165,290,270,125,257,1,0,1,0,0
0,5699,10574,0,165,290,270,126,259,1,0,1,0,0
0,5700,10632,0,165,290,270,127,251,1,0,1,0,0
0,5701,10647,0,165,290,270,128,253,1,0,1,0,0
0,5702,10650,0,165,295,275,129,253,1,0,1,0,0
0,5706,10662,3811,165,1,1,133,0,1,0,1,0,0
0,5746,10768,8618,393,0,0,4,0,1,0,1,0,0
0,5766,10846,7924,129,1,1,12,0,1,4063,1,0,0
0,5767,10840,0,129,250,240,13,150,1,4063,1,0,0
0,5768,10841,0,129,275,260,14,150,2,4063,1,0,0
0,5786,10861,0,533,0,0,0,0,1,0,1,0,0
0,5806,10907,0,553,0,0,0,0,1,0,1,1,0
0,5807,10906,0,554,0,0,0,0,1,0,1,0,0
0,5997,11449,0,171,245,205,48,135,1,0,1,0,0
0,5998,11450,0,171,255,215,49,135,1,0,1,0,0
0,5999,11451,0,171,260,220,50,139,1,0,1,0,0
0,6000,11448,0,171,260,220,51,134,1,0,1,0,0
0,6001,11452,0,171,265,225,52,134,1,0,1,0,0
0,6004,11456,0,171,265,225,54,141,1,0,1,0,0
0,6005,11457,0,171,270,230,55,134,1,0,1,0,0
0,6006,11458,0,171,280,240,56,134,1,0,1,0,0
0,6007,11459,0,171,280,240,57,138,1,0,1,0,0
0,6008,11460,0,171,285,245,58,135,1,0,1,0,0
0,6009,11461,0,171,290,250,59,135,1,0,1,0,0
0,6010,11464,0,171,290,250,60,134,1,0,1,0,0
0,6011,11465,0,171,290,250,61,135,1,0,1,0,0
0,6012,11466,0,171,295,255,62,135,1,0,1,0,0
0,6013,11467,0,171,295,255,63,135,1,0,1,0,0
0,6014,11468,0,171,295,255,64,135,1,0,1,0,0
0,6015,11472,0,171,300,260,65,135,1,0,1,0,0
0,6016,11473,0,171,300,260,66,141,1,0,1,0,0
0,6017,11476,0,171,305,265,67,135,1,0,1,0,0
0,6018,11477,0,171,305,265,68,135,1,0,1,0,0
0,6019,11478,0,171,305,265,69,135,1,0,1,0,0
0,6020,11479,0,171,280,240,70,137,1,0,1,0,0
0,6021,11480,0,171,280,240,71,137,1,0,1,0,0
0,6056,11611,3464,171,1,1,72,0,1,0,1,0,0
0,6136,11643,0,164,245,225,132,221,1,0,1,0,0
0,6216,11993,3570,182,1,1,5,0,1,0,1,0,0
0,6576,12044,0,197,60,35,102,240,1,0,1,1,0
0,6577,12045,0,197,85,50,103,241,1,0,1,0,0
0,6578,12046,0,197,135,100,104,240,1,0,1,0,0
0,6579,12047,0,197,180,145,105,240,1,0,1,0,0
0,6580,12048,0,197,250,220,106,236,1,0,1,0,0
0,6581,12049,0,197,250,220,107,240,1,0,1,0,0
0,6582,12050,0,197,255,225,108,236,1,0,1,0,0
0,6583,12052,0,197,255,225,109,240,1,0,1,0,0
0,6584,12053,0,197,260,230,110,239,1,0,1,0,0
0,6585,12055,0,197,260,230,111,236,1,0,1,0,0
0,6586,12056,0,197,260,230,112,236,1,0,1,0,0
0,6587,12059,0,197,230,220,113,234,1,0,1,0,0
0,6588,12060,0,197,260,230,114,240,1,0,1,0,0
0,6589,12061,0,197,230,220,115,243,1,0,1,0,0
0,6590,12062,0,197,265,235,116,240,1,0,1,0,0
0,6591,12063,0,197,265,235,117,239,1,0,1,0,0
0,6592,12064,0,197,235,225,118,243,1,0,1,0,0
0,6596,12065,0,197,270,240,119,233,1,0,1,0,0
0,6597,12066,0,197,270,240,120,239,1,0,1,0,0
0,6598,12067,0,197,270,240,121,239,1,0,1,0,0
0,6599,12068,0,197,270,240,122,236,1,0,1,0,0
0,6600,12069,0,197,270,240,123,236,1,0,1,0,0
0,6601,12070,0,197,270,240,124,236,1,0,1,0,0
0,6602,12071,0,197,270,240,125,239,1,0,1,0,0
0,6603,12072,0,197,275,245,126,234,1,0,1,0,0
0,6604,12073,0,197,275,245,127,241,1,0,1,0,0
0,6605,12074,0,197,275,245,128,235,1,0,1,0,0
0,6606,12075,0,197,245,235,129,243,1,0,1,0,0
0,6607,12076,0,197,280,250,130,235,1,0,1,0,0
0,6608,12077,0,197,250,240,131,236,1,0,1,0,0
0,6609,12078,0,197,280,250,132,235,1,0,1,0,0
0,6610,12079,0,197,280,250,133,233,1,0,1,0,0
0,6611,12080,0,197,250,240,134,243,1,0,1,0,0
0,6612,12081,0,197,285,255,135,234,1,0,1,0,0
0,6613,12082,0,197,285,255,136,241,1,0,1,0,0
0,6614,12083,0,197,285,255,137,234,1,0,1,0,0
0,6615,12084,0,197,285,255,138,234,1,0,1,0,0
0,6616,12085,0,197,255,245,139,243,1,0,1,0,0
0,6617,12086,0,197,290,260,140,234,1,0,1,0,0
0,6618,12087,0,197,290,260,141,235,1,0,1,0,0
0,6619,12088,0,197,290,260,142,241,1,0,1,0,0
0,6620,12089,0,197,260,250,143,240,1,0,1,0,0
0,6621,12090,0,197,295,265,144,241,1,0,1,0,0
0,6622,12091,0,197,265,255,145,236,1,0,1,0,0
0,6623,12092,0,197,295,265,146,234,1,0,1,0,0
0,6624,12093,0,197,295,265,147,236,1,0,1,0,0
0,6625,12180,3910,197,1,1,148,84,1,0,1,0,0
0,6636,12260,0,164,55,15,133,220,1,0,1,1,0
0,6637,12259,0,164,205,180,134,224,1,0,1,0,0
0,6848,12609,0,171,260,220,73,135,1,0,1,0,0
0,6857,12584,0,202,190,150,64,183,1,0,1,0,0
0,6858,12585,0,202,195,175,65,183,1,0,1,0,0
0,6859,12586,0,202,195,175,66,184,1,0,1,0,0
0,6860,12587,0,202,215,195,67,185,1,0,1,0,0
0,6861,12590,0,202,215,175,68,191,1,0,1,0,0
0,6862,12589,0,202,235,195,69,183,1,0,1,0,0
0,6863,12591,0,202,240,200,70,183,1,0,1,0,0
0,6864,12594,0,202,245,225,71,185,1,0,1,0,0
0,6865,12595,0,202,245,225,72,189,1,0,1,0,0
0,6867,12597,0,202,250,230,74,190,1,0,1,0,0
0,6868,12599,0,202,255,215,75,183,1,0,1,0,0
0,6869,12603,0,202,255,215,76,184,1,0,1,0,0
0,6870,12607,0,202,260,240,77,185,1,0,1,0,0
0,6871,12614,0,202,260,240,78,189,1,0,1,0,0
0,6872,12615,0,202,265,245,79,185,1,0,1,0,0
0,6873,12616,0,202,265,245,80,188,1,0,1,0,0
0,6874,12617,0,202,270,250,81,188,1,0,1,0,0
0,6875,12618,0,202,270,250,82,185,1,0,1,0,0
0,6876,12619,0,202,275,235,83,184,1,0,1,0,0
0,6877,12620,0,202,280,260,84,190,1,0,1,0,0
0,6879,12622,0,202,285,265,86,185,1,0,1,0,0
0,6880,12624,0,202,290,270,87,188,1,0,1,0,0
0,6882,12656,4038,202,1,1,88,0,1,0,1,0,0
0,6938,12715,0,202,205,205,89,183,1,0,1,0,0
0,6939,12716,0,202,245,225,90,184,1,0,1,0,0
0,6940,12717,0,202,245,225,91,188,1,0,1,0,0
0,6943,12718,0,202,245,225,92,188,1,0,1,0,0
0,6944,12760,0,202,245,205,93,184,1,0,1,0,0
0,6948,12755,0,202,270,230,96,184,1,0,1,0,0
0,6949,12754,0,202,275,235,97,184,1,0,1,0,0
0,6950,12759,0,202,280,260,98,188,1,0,1,0,0
0,6951,12758,0,202,285,265,99,188,1,0,1,0,0
0,7063,12895,0,202,195,195,100,183,1,0,1,0,0
0,7064,12897,0,202,250,230,101,185,1,0,1,0,0
0,7065,12899,0,202,245,225,102,188,1,0,1,0,0
0,7066,12900,0,202,245,205,103,188,1,0,1,0,0
0,7067,12902,0,202,250,230,104,188,1,0,1,0,0
0,7068,12903,0,202,255,235,105,188,1,0,1,0,0
0,7070,12905,0,202,265,245,107,188,1,0,1,0,0
0,7071,12906,0,202,270,250,108,188,1,0,1,0,0
0,7072,12907,0,202,275,255,109,188,1,0,1,0,0
0,7073,12908,0,202,280,260,110,184,1,0,1,0,0
0,7296,13240,0,202,1,1,111,184,1,0,1,0,0
0,7316,13262,0,333,60,20,28,0,1,0,1,1,0
0,7356,13378,0,333,170,130,29,54,1,0,1,0,0
0,7357,13380,0,333,175,135,30,57,1,0,1,0,0
0,7376,13419,0,333,175,135,31,52,1,0,1,0,0
0,7377,13421,0,333,180,140,32,52,1,0,1,0,0
0,7416,13464,0,333,180,140,33,54,1,0,1,0,0
0,7417,11454,0,164,250,225,135,215,1,0,1,0,0
0,7422,13485,0,333,195,155,34,54,1,0,1,0,0
0,7425,13501,0,333,195,155,35,55,1,0,1,0,0
0,7426,13503,0,333,205,165,36,57,1,0,1,0,0
0,7437,13529,0,333,210,170,38,57,1,0,1,0,0
0,7456,13536,0,333,205,165,39,55,1,0,1,0,0
0,7457,13538,0,333,205,165,40,49,1,0,1,0,0
0,7496,13607,0,333,210,170,41,49,1,0,1,0,0
0,7497,13612,0,333,210,170,42,48,1,0,1,0,0
0,7498,13617,0,333,210,170,43,48,1,0,1,0,0
0,7499,13620,0,333,210,170,44,48,1,0,1,0,0
0,7500,13622,0,333,215,175,45,55,1,0,1,0,0
0,7501,13626,0,333,215,175,46,49,1,0,1,0,0
0,7503,13631,0,333,215,175,48,54,1,0,1,0,0
0,7504,13635,0,333,215,175,49,52,1,0,1,0,0
0,7505,13637,0,333,220,180,50,47,1,0,1,0,0
0,7506,13640,0,333,220,180,51,49,1,0,1,0,0
0,7507,13642,0,333,225,185,52,55,1,0,1,0,0
0,7508,13644,0,333,230,190,53,47,1,0,1,0,0
0,7509,13646,0,333,230,190,54,55,1,0,1,0,0
0,7510,13648,0,333,230,190,55,55,1,0,1,0,0
0,7511,13653,0,333,235,195,56,57,1,0,1,0,0
0,7512,13655,0,333,235,195,57,57,1,0,1,0,0
0,7521,13659,0,333,240,200,59,54,1,0,1,0,0
0,7522,13661,0,333,240,200,60,55,1,0,1,0,0
0,7523,13663,0,333,245,205,61,49,1,0,1,0,0
0,7524,13687,0,333,250,210,62,47,1,0,1,0,0
0,7528,13689,0,333,255,215,63,54,1,0,1,0,0
0,7529,13693,0,333,255,215,64,57,1,0,1,0,0
0,7530,13695,0,333,260,220,65,57,1,0,1,0,0
0,7531,13698,0,333,260,220,66,48,1,0,1,0,0
0,7532,13700,0,333,260,220,67,49,1,0,1,0,0
0,7656,13920,7413,333,1,1,69,0,1,0,1,0,0
0,7657,13746,0,333,265,225,70,52,1,0,1,0,0
0,7659,13815,0,333,270,230,72,48,1,0,1,0,0
0,7660,13817,0,333,270,230,73,54,1,0,1,0,0
0,7661,13822,0,333,270,230,74,55,1,0,1,0,0
0,7662,13836,0,333,275,235,75,47,1,0,1,0,0
0,7663,13841,0,333,275,235,76,48,1,0,1,0,0
0,7664,13846,0,333,280,240,77,55,1,0,1,0,0
0,7665,13858,0,333,280,240,78,49,1,0,1,0,0
0,7666,13868,0,333,285,245,79,48,1,0,1,0,0
0,7667,13882,0,333,285,245,80,52,1,0,1,0,0
0,7668,13887,0,333,285,245,81,48,1,0,1,0,0
0,7669,13890,0,333,285,245,82,47,1,0,1,0,0
0,7670,13898,0,333,325,285,83,57,1,0,1,0,0
0,7671,13905,0,333,290,250,84,54,1,0,1,0,0
0,7672,13915,0,333,290,250,85,57,1,0,1,0,0
0,7673,13917,0,333,290,250,86,49,1,0,1,0,0
0,7676,13931,0,333,295,255,87,55,1,0,1,0,0
0,7678,13935,0,333,295,255,89,47,1,0,1,0,0
0,7679,13937,0,333,300,260,90,57,1,0,1,0,0
0,7680,13939,0,333,300,260,91,55,1,0,1,0,0
0,7681,13941,0,333,305,265,92,49,1,0,1,0,0
0,7682,13943,0,333,305,265,93,57,1,0,1,0,0
0,7683,13945,0,333,305,265,94,55,1,0,1,0,0
0,7684,13947,0,333,310,270,95,48,1,0,1,0,0
0,7685,13948,0,333,310,270,96,48,1,0,1,0,0
0,7999,14293,0,333,115,75,97,153,1,0,1,0,0
0,8000,14807,0,333,150,110,98,153,1,0,1,0,0
0,8001,14809,0,333,215,175,99,153,1,0,1,0,0
0,8002,14810,0,333,235,195,100,153,1,0,1,0,0
0,8016,14891,0,186,310,300,17,264,1,0,1,0,0
0,8196,15255,0,202,240,200,112,188,1,0,1,0,0
0,8216,15296,0,164,325,305,138,220,1,0,1,0,0
0,8217,15293,0,164,310,290,139,220,1,0,1,0,0
0,8218,15292,0,164,305,285,140,227,1,0,1,0,0
0,8219,15294,0,164,315,295,141,227,1,0,1,0,0
0,8220,15295,0,164,320,300,142,219,1,0,1,0,0
0,8438,15590,0,473,0,0,0,0,1,3661,1,2,0
0,8440,15596,0,333,325,285,101,155,1,0,1,0,0
0,8464,15633,0,202,205,205,113,188,1,0,1,0,0
0,8465,15628,0,202,205,205,114,188,1,0,1,0,0
0,8596,15833,0,171,285,245,74,134,1,0,1,0,0
0,8616,15935,0,185,85,45,51,72,1,0,1,0,0
0,8617,15853,0,185,205,165,52,72,1,0,1,0,0
0,8618,15855,0,185,255,215,53,72,1,0,1,0,0
0,8619,15856,0,185,255,215,54,72,1,0,1,0,0
0,8620,15861,0,185,255,215,55,72,1,0,1,0,0
0,8621,15863,0,185,255,215,56,72,1,0,1,0,0
0,8622,15865,0,185,255,215,57,72,1,0,1,0,0
0,8623,15906,0,185,250,225,58,70,1,0,1,0,0
0,8624,15910,0,185,250,225,59,72,1,0,1,0,0
0,8625,15915,0,185,275,250,60,72,1,0,1,0,0
0,8626,15933,0,185,275,250,61,72,1,0,1,0,0
0,8636,15972,0,164,230,205,143,227,1,0,1,0,0
0,8637,15973,0,164,240,215,144,227,1,0,1,0,0
0,8676,818,0,185,1,1,62,0,1,0,1,1,0
0,8796,16153,0,186,290,200,18,264,1,0,1,0,0
0,9156,16641,0,164,260,255,145,216,1,0,1,0,0
0,9157,16640,0,164,260,255,146,216,1,0,1,0,0
0,9158,16639,0,164,260,255,147,215,1,0,1,0,0
0,9159,16642,0,164,290,270,148,220,1,0,1,0,0
0,9160,16643,0,164,290,270,149,223,1,0,1,0,0
0,9161,16644,0,164,295,275,150,222,1,0,1,0,0
0,9162,16645,0,164,300,280,151,223,1,0,1,0,0
0,9163,16646,0,164,305,285,152,219,1,0,1,0,0
0,9164,16647,0,164,305,285,153,223,1,0,1,0,0
0,9165,16648,0,164,310,290,154,220,1,0,1,0,0
0,9166,16649,0,164,310,290,155,222,1,0,1,0,0
0,9167,16650,0,164,310,290,156,220,1,0,1,0,0
0,9168,16651,0,164,315,295,157,217,1,0,1,0,0
0,9169,16652,0,164,320,300,158,225,1,0,1,0,0
0,9170,16653,0,164,320,300,159,218,1,0,1,0,0
0,9171,16654,0,164,325,305,160,221,1,0,1,0,0
0,9172,16667,0,164,325,305,161,220,1,0,1,0,0
0,9173,16656,0,164,330,310,162,225,1,0,1,0,0
0,9174,16660,0,164,330,310,163,219,1,0,1,0,0
0,9175,16655,0,164,330,310,164,221,1,0,1,0,0
0,9176,16657,0,164,335,315,165,225,1,0,1,0,0
0,9177,16658,0,164,335,315,166,218,1,0,1,0,0
0,9179,16659,0,164,335,315,167,218,1,0,1,0,0
0,9180,16662,0,164,340,320,168,224,1,0,1,0,0
0,9181,16663,0,164,340,320,169,220,1,0,1,0,0
0,9182,16664,0,164,340,320,170,219,1,0,1,0,0
0,9183,16665,0,164,340,320,171,225,1,0,1,0,0
0,9321,16724,0,164,340,320,172,218,1,0,1,0,0
0,9322,16725,0,164,340,320,173,224,1,0,1,0,0
0,9323,16726,0,164,340,320,174,218,1,0,1,0,0
0,9324,16730,0,164,340,320,175,224,1,0,1,0,0
0,9325,16728,0,164,340,320,176,218,1,0,1,0,0
0,9331,16729,0,164,340,320,177,218,1,0,1,0,0
0,9332,16731,0,164,340,320,178,220,1,0,1,0,0
0,9333,16732,0,164,340,320,179,224,1,0,1,0,0
0,9334,16741,0,164,340,320,180,221,1,0,1,0,0
0,9335,16742,0,164,340,320,181,218,1,0,1,0,0
0,9336,16744,0,164,340,320,182,224,1,0,1,0,0
0,9337,16745,0,164,340,320,183,220,1,0,1,0,0
0,9338,16746,0,164,340,320,184,220,1,0,1,0,0
0,9436,16960,0,164,310,285,185,227,1,0,1,0,0
0,9437,16965,0,164,320,295,186,227,1,0,1,0,0
0,9438,16967,0,164,320,295,187,227,1,0,1,0,0
0,9439,16969,0,164,325,300,188,227,1,0,1,0,0
0,9440,16970,0,164,325,300,189,227,1,0,1,0,0
0,9441,16971,0,164,330,305,190,227,1,0,1,0,0
0,9442,16973,0,164,330,305,191,227,1,0,1,0,0
0,9443,16978,0,164,330,305,192,227,1,0,1,0,0
0,9444,16980,0,164,335,310,193,227,1,0,1,0,0
0,9445,16983,0,164,335,310,194,227,1,0,1,0,0
0,9446,16984,0,164,340,315,195,227,1,0,1,0,0
0,9447,16985,0,164,340,315,196,227,1,0,1,0,0
0,9448,16986,0,164,350,325,197,227,1,0,1,0,0
0,9449,16987,0,164,350,325,198,227,1,0,1,0,0
0,9450,16988,0,164,340,320,199,227,1,0,1,0,0
0,9451,16990,0,164,340,320,200,227,1,0,1,0,0
0,9452,16991,0,164,340,320,201,227,1,0,1,0,0
0,9453,16992,0,164,340,320,202,227,1,0,1,0,0
0,9454,16993,0,164,340,320,203,227,1,0,1,0,0
0,9455,16994,0,164,340,320,204,227,1,0,1,0,0
0,9456,16995,0,164,340,320,205,227,1,0,1,0,0
0,9579,16661,0,164,335,315,209,221,1,0,1,0,0
0,9597,17181,0,333,260,250,102,157,1,0,1,0,0
0,9598,17180,0,333,260,250,103,157,1,0,1,0,0
0,9640,17253,0,653,0,0,0,0,1,0,1,2,0
0,9650,17253,0,211,0,0,0,0,1,0,1,2,0
0,9664,17253,0,213,0,0,0,0,1,0,1,2,0
